1, 0.5355412364006042, 0.929783046245575
2, 0.5536170601844788, 0.8936030268669128
3, 0.5287891030311584, 0.9085923433303833
4, 0.5667197108268738, 0.8452110886573792
5, 0.5683533549308777, 0.8292205929756165
6, 0.5877404808998108, 0.7995661497116089
7, 0.6080306768417358, 0.7751221656799316
8, 0.5981773734092712, 0.7897325158119202
9, 0.6507530212402344, 0.7409082651138306
10, 0.6506606936454773, 0.7452981472015381
11, 0.6549721360206604, 0.7523207068443298
12, 0.6497741937637329, 0.7656630277633667
13, 0.6273657083511353, 0.804523229598999
14, 0.6377018690109253, 0.8015145659446716
15, 0.6066511273384094, 0.8393934965133667
16, 0.5688866376876831, 0.8825201988220215
17, 0.5592169761657715, 0.899807333946228
18, 0.5143729448318481, 0.9653934836387634
19, 0.49232977628707886, 0.9987209439277649
20, 0.46745824813842773, 1.038177251815796
21, 0.4400997459888458, 1.0847089290618896
22, 0.4381572902202606, 1.0920730829238892
23, 0.4333688020706177, 1.1027008295059204
24, 0.3767543137073517, 1.2074527740478516
25, 0.36569011211395264, 1.2319625616073608
26, 0.35730642080307007, 1.2516365051269531
27, 0.35328853130340576, 1.2551602125167847
28, 0.3329433500766754, 1.3115437030792236
29, 0.32478785514831543, 1.3420367240905762
30, 0.3197467625141144, 1.3544591665267944
31, 0.31607362627983093, 1.3663973808288574
32, 0.2983914613723755, 1.415074348449707
33, 0.27226102352142334, 1.4964790344238281
34, 0.26463282108306885, 1.527289628982544
35, 0.25597020983695984, 1.556575059890747
36, 0.22495420277118683, 1.6651403903961182
37, 0.23195835947990417, 1.638055682182312
38, 0.22878682613372803, 1.6714892387390137
39, 0.20266298949718475, 1.7762702703475952
40, 0.18815043568611145, 1.8365538120269775
41, 0.1780516654253006, 1.8847687244415283
42, 0.17062333226203918, 1.924359917640686
43, 0.1630309373140335, 1.9790074825286865
44, 0.1596909463405609, 1.9955323934555054
45, 0.16333717107772827, 1.9804099798202515
46, 0.1433972269296646, 2.098809242248535
47, 0.12997108697891235, 2.180842399597168
48, 0.1308152824640274, 2.177924156188965
49, 0.12173788994550705, 2.2593865394592285
50, 0.12175246328115463, 2.2520689964294434
51, 0.1228058859705925, 2.2381439208984375
52, 0.11132128536701202, 2.350759744644165
53, 0.11309583485126495, 2.341046094894409
54, 0.10800082236528397, 2.3767623901367188
55, 0.10082264989614487, 2.438937187194824
56, 0.09345715492963791, 2.510772705078125
57, 0.09355927258729935, 2.5210118293762207
58, 0.09873500466346741, 2.484623670578003
59, 0.09577639400959015, 2.5161890983581543
60, 0.08910273015499115, 2.588791847229004
61, 0.08287205547094345, 2.638949394226074
62, 0.07952742278575897, 2.6658709049224854
63, 0.08061180263757706, 2.647071599960327
64, 0.0788051187992096, 2.6711912155151367
65, 0.07440990954637527, 2.725069284439087
66, 0.06898796558380127, 2.798105239868164
67, 0.07455172389745712, 2.7387120723724365
68, 0.06916166841983795, 2.81011962890625
69, 0.0829245001077652, 2.6316699981689453
70, 0.07674246281385422, 2.7164087295532227
71, 0.07735400646924973, 2.720463275909424
72, 0.07238487899303436, 2.7588417530059814
73, 0.07306671887636185, 2.7651872634887695
74, 0.0770675539970398, 2.7221574783325195
75, 0.07436040788888931, 2.745999336242676
76, 0.07160402834415436, 2.7790608406066895
77, 0.06746990978717804, 2.8431358337402344
78, 0.07186801731586456, 2.8039753437042236
79, 0.08239975571632385, 2.664612293243408
80, 0.07029698044061661, 2.8204731941223145
81, 0.06947661936283112, 2.84182071685791
82, 0.0715406984090805, 2.7843728065490723
83, 0.06441007554531097, 2.908703327178955
84, 0.06571107357740402, 2.9132437705993652
85, 0.0680527463555336, 2.856586456298828
86, 0.05962448567152023, 2.983985424041748
87, 0.06032014265656471, 2.967074394226074
88, 0.060847632586956024, 2.955758571624756
89, 0.05327734351158142, 3.0910632610321045
90, 0.057215362787246704, 3.007948398590088
91, 0.05481533706188202, 3.0548367500305176
92, 0.052637845277786255, 3.0894579887390137
93, 0.045660972595214844, 3.2180228233337402
94, 0.04252071678638458, 3.285722494125366
95, 0.05036159232258797, 3.1200928688049316
96, 0.04624643176794052, 3.1967613697052
97, 0.046348586678504944, 3.173393487930298
98, 0.046261563897132874, 3.1765646934509277
99, 0.04570216313004494, 3.1941006183624268
100, 0.051307544112205505, 3.116299867630005
101, 0.043916814029216766, 3.2141597270965576
102, 0.04419994726777077, 3.214355945587158
103, 0.0540175661444664, 3.032228708267212
104, 0.0430644229054451, 3.2618355751037598
105, 0.04775518923997879, 3.160640001296997
106, 0.040210023522377014, 3.3064370155334473
107, 0.043679676949977875, 3.2465755939483643
108, 0.037553392350673676, 3.3768253326416016
109, 0.04268409311771393, 3.2592287063598633
110, 0.04345165193080902, 3.2708873748779297
111, 0.04777967929840088, 3.176225423812866
112, 0.04047588258981705, 3.3132803440093994
113, 0.04474806785583496, 3.239433765411377
114, 0.03952603042125702, 3.349720001220703
115, 0.03770230710506439, 3.4027884006500244
116, 0.039393581449985504, 3.347841262817383
117, 0.03385913372039795, 3.4769864082336426
118, 0.03466617688536644, 3.4548118114471436
119, 0.03681030124425888, 3.3871371746063232
120, 0.030991386622190475, 3.5577192306518555
121, 0.031356118619441986, 3.579832077026367
122, 0.03126892074942589, 3.5516297817230225
123, 0.032512277364730835, 3.521266460418701
124, 0.030073581263422966, 3.6131978034973145
125, 0.03337185084819794, 3.5073537826538086
126, 0.02883339300751686, 3.6485395431518555
127, 0.029060669243335724, 3.6203830242156982
128, 0.03057056851685047, 3.57222843170166
129, 0.033071041107177734, 3.508490800857544
130, 0.02673424780368805, 3.7080416679382324
131, 0.033549074083566666, 3.5158092975616455
132, 0.02684727869927883, 3.706936836242676
133, 0.02793114446103573, 3.662820816040039
134, 0.03748485445976257, 3.3981144428253174
135, 0.028978804126381874, 3.6282811164855957
136, 0.028885982930660248, 3.629136800765991
137, 0.02863316610455513, 3.6271493434906006
138, 0.02667943201959133, 3.724731206893921
139, 0.027002332732081413, 3.6850013732910156
140, 0.030624931678175926, 3.568981409072876
141, 0.031212078407406807, 3.5454068183898926
142, 0.028890714049339294, 3.616095542907715
143, 0.02715076506137848, 3.6807632446289062
144, 0.03394373506307602, 3.48083758354187
145, 0.027890998870134354, 3.65411639213562
146, 0.02793421596288681, 3.6666932106018066
147, 0.028615489602088928, 3.6242899894714355
148, 0.03166386857628822, 3.5339548587799072
149, 0.032860152423381805, 3.5171895027160645
150, 0.031393684446811676, 3.571516275405884
151, 0.03479861468076706, 3.491671562194824
152, 0.033783361315727234, 3.5036652088165283
153, 0.03461020439863205, 3.475111484527588
154, 0.03378912806510925, 3.5041346549987793
155, 0.03720434382557869, 3.4168784618377686
156, 0.03903099149465561, 3.423877477645874
157, 0.037218350917100906, 3.443974494934082
158, 0.04323261231184006, 3.2907886505126953
159, 0.044704146683216095, 3.2564549446105957
160, 0.04307457059621811, 3.305469036102295
161, 0.04937176778912544, 3.1890869140625
162, 0.055569589138031006, 3.1044440269470215
163, 0.0548502616584301, 3.0928449630737305
164, 0.04566435515880585, 3.2438111305236816
165, 0.05246856436133385, 3.132465124130249
166, 0.06281325221061707, 2.9993183612823486
167, 0.04814605414867401, 3.2175328731536865
168, 0.0575890950858593, 3.0475895404815674
169, 0.060337815433740616, 3.036039352416992
170, 0.054820138961076736, 3.125608444213867
171, 0.06783587485551834, 2.918905735015869
172, 0.06980733573436737, 2.8920018672943115
173, 0.07159501314163208, 2.8852319717407227
174, 0.07260287553071976, 2.8811187744140625
175, 0.07386203110218048, 2.8670754432678223
176, 0.07562503218650818, 2.860865592956543
177, 0.08904806524515152, 2.7334678173065186
178, 0.09610620886087418, 2.6577324867248535
179, 0.08898691833019257, 2.7058517932891846
180, 0.08503016829490662, 2.7415895462036133
181, 0.08650592714548111, 2.725281238555908
182, 0.10497014224529266, 2.5624783039093018
183, 0.09787042438983917, 2.6107497215270996
184, 0.1134016141295433, 2.4934799671173096
185, 0.11592429876327515, 2.4962668418884277
186, 0.14961059391498566, 2.2809462547302246
187, 0.12956823408603668, 2.396854877471924
188, 0.14286236464977264, 2.3071680068969727
189, 0.1622929573059082, 2.231687545776367
190, 0.14813420176506042, 2.2921743392944336
191, 0.1588984578847885, 2.1879546642303467
192, 0.16618502140045166, 2.2022597789764404
193, 0.16117681562900543, 2.214212656021118
194, 0.1617840677499771, 2.1422677040100098
195, 0.18167254328727722, 2.0761303901672363
196, 0.1799553483724594, 2.022174835205078
197, 0.18786056339740753, 1.998976230621338
198, 0.17855465412139893, 2.040606737136841
199, 0.2303316444158554, 1.8464388847351074
200, 0.22945713996887207, 1.9360809326171875
201, 0.20083439350128174, 1.995535969734192
202, 0.18532951176166534, 2.034353017807007
203, 0.25752148032188416, 1.8981508016586304
204, 0.19461525976657867, 2.0581233501434326
205, 0.17763370275497437, 2.111931324005127
206, 0.18272289633750916, 2.044407844543457
207, 0.15781807899475098, 2.1777126789093018
208, 0.1984085589647293, 1.959027886390686
209, 0.1512373983860016, 2.1602509021759033
210, 0.18610747158527374, 1.9563825130462646
211, 0.18641848862171173, 1.9638445377349854
212, 0.1807488352060318, 2.0753164291381836
213, 0.19213658571243286, 2.028585433959961
214, 0.20198869705200195, 2.010643720626831
215, 0.16778787970542908, 2.1479883193969727
216, 0.14858905971050262, 2.2425527572631836
217, 0.16069619357585907, 2.1471803188323975
218, 0.15243646502494812, 2.1986899375915527
219, 0.1715746819972992, 2.0826714038848877
220, 0.15449415147304535, 2.1463818550109863
221, 0.17197147011756897, 2.070197820663452
222, 0.14834557473659515, 2.2650837898254395
223, 0.16654722392559052, 2.142760992050171
224, 0.1489051878452301, 2.3014302253723145
225, 0.17767657339572906, 2.1454086303710938
226, 0.17085637152194977, 2.1950490474700928
227, 0.11334889382123947, 2.630920648574829
228, 0.13526827096939087, 2.453819751739502
229, 0.11935717612504959, 2.5828864574432373
230, 0.10827875882387161, 2.6537210941314697
231, 0.10266632586717606, 2.6943182945251465
232, 0.09861155599355698, 2.7355096340179443
233, 0.09967106580734253, 2.7550177574157715
234, 0.12556192278862, 2.5026090145111084
235, 0.17646585404872894, 2.2602124214172363
236, 0.11169999837875366, 2.6567277908325195
